Twitter Username,Post,Date Posted
@AfralAbdullah,Hey Abang Johari. Do you understand what is democratic process? Is Sarawak not part of the peninsula?,"Nov 15, 2021"
@AqilahRoslee,PETRA JAYA: Chief Minister Datuk Patinggi Abang Johari Abang Openg today unveiled Barisan Nasional (BN) candidates line-up in Sarawak for the 14th General Election (GE14) comprising 16 incumbents and 15 new faces.-NST,"Apr 24, 2018"
@AsiaElects,"Malaysia (Sarawak): Abang Johari (PBB-Conservative) has been sworn in for a second term as Chief Minister (head of regional government) of Sarawak.  Final results have yet to be confirmed.

#sarawakelection #SarawakMemilih","Dec 19, 2021"
@AvatarFacbook,"#Netherland #France #Georgia #Finland #Greece #Italy #Romania #Spain #Bulgaria #UK #Latvia 

The chiefministry of sarawak: Abang Johari, gave the green light, to deforest the last 10% of all rainforest of Sarawak in Borneo!","Apr 8, 2020"
@AvatarFacbook,"#WWFnews 
The chiefministry of sarawak: Abang Johari gave the green light, to deforest rainforests, for all lumberjacks to deforest the last 10%! Than all the last 10% of rainforests where penans lives in! ;D","Apr 7, 2020"
@BIMBSecurities,"News Highlight
Malaysia:
•Sarawak's new green energy, medicine discoveries to be announced early May, says Abang Johari
•Maybank mobilises RM34.37bn in sustainable finance
•Jerasia Capital unit served with winding-up petition over RM28.8mn unpaid debts",Apr 25
@BIMBSecurities,"•Oil falls ahead of OPEC+, US Federal Reserve meetings
•Gold rangebound as market focus turns to Fed meeting

Political:
•Sarawak govt wants Bintulu Port under its jurisdiction — Abang Johari
•Ahmad Maslan: Youths want more affordable housing under Budget 2023",Jan 31
@BN4Rakyat,"@DrRaisYatim Sarawak To Discuss Oil Royalty Review With Federal Government, Says Abang Johari  #BN4Malaysia","Jan 20, 2013"
@BernamaTV,Sarawak Election: BN confident of recapturing lost seats - Abang Johari,"Apr 24, 2016"
@Desmondemban,No drastic house price hike in Sarawak once GST is implemented next year - Abang Johari  @ibrahman @Almain_Ajirul @rifinn #JP14,"Jan 20, 2015"
@DoraemonMigrain,"hope u be a great cm like arwah tok nan
#abangjohari","Jan 14, 2017"
@ECL92741143,2 weeks old news. The whole dynamics have changed. PN leaders in sarawak horsetrading with abang johari now,"Nov 20, 2022"
@FAMA_Malaysia,"Accompanied by his wife Puan Sri Noorainee Abdul Rahman, Sarawak Chief Minister Datuk Patinggi Abang Johari Tun Openg and several federal and state ministers, the Prime Minister spent about 45 minutes talking to traders.","Apr 2, 2021"
@Faddy18416435,Chief Minister Datuk Patinggi Abang Johari Openg today said Sarawak has its own way to tackle the Covid-19 pandemic situation. Yup.. 426 ways today.,"Mar 28, 2021"
@Gorgxous_,"Tok Nan,

today, about few minutes ago, Sarawak now has a new Chief Minister, Datuk Amar Abang Johari.

bless Sarawak from above, Tok Nan. ","Jan 13, 2017"
